"reviewId","score","at","content"
"957185b8-c4ca-4460-a559-4d3c85fe83f7","5","2025-01-06 14:54:08","오, 볼따구여! 교주는 분명 예전의 트릭컬을 대면하고선 볼그림이라는 흉악한 시스템을 마주하고 1점 별점을 남긴 채 오로지 트릭컬을 증오하기 위하여 이 게임을 계속해왔던 것이다. 그러나 그런 교주를 아랑곳않고 볼따구들은 계속 텔레스크린 안에서 활발하게 움직여댔다. 분명 볼따구라는 개념에 대한 최초의 환호성은 수그러들어가는 듯했다. 거품은 가라앉고 에피드와 레인 사의 악랄한 BM이 만천하에 비난될 것이었다. 헌데 교주는 어쩐지 행복한 감각에 잠기며 볼따구들을 이리저리 퉁겨보곤 하게 되는 것이었다. 그 행복감은 일상에 자리하게 된 것이다. 교주는 더 이상 폴짝거리지도, 탄성을 지르지도 않았다. 교주의 영혼은 흰 눈처럼 깨끗해져 동심으로 돌아간 것이다. 자신의 죄를 사제장 네르에게 고백하고 자신이 아는 모든 사람에게 트릭컬을 권유했다. 교주는 햇빛 속을 걷는 기분에 들뜬 채 가까운 실탄사격장으로 향했다. 그리고 교주는 코코를 자신의 머리에 겨누고 엘리아스로 향했다. 나는 트릭컬을 사랑했다."
"94495248-3ce7-446c-84fd-f205b0d286d9","5","2025-01-06 13:53:47","갓겜"
"38499a44-3e4a-439a-8511-56f16bd8d230","5","2025-01-06 09:30:34","테마극장으로 동화책 출판해서 그 수익으로 대퓨님 집사고 신캐 많이 나왔음 좋겠다. 트릭컬정도면 아동 도서 베스트셀러도 가능해"
"6dc71184-91bd-4081-a25e-3e8154930d7b","4","2025-01-06 08:52:10","재밌어요"
"d18dafa2-b3e8-4e43-b6b3-297b40568154","1","2025-01-06 05:48:51","귀여운 그림체와 매력적인 설정에 반해 게임을 했으나 갈수록 엉망인 시나리오와 캐릭터 취급에 실망하여 게임을 제거 했습니다. 무엇보다 실라 때부터 과도하게 특정 캐릭터를 깔개로 만들어 신 캐릭터를 푸쉬하는 방식이 이번 테극인 란과 다야의 전투에서도 이어졌고 좋아하는 캐릭터 다야가 마치 전투력 측정기 마냥 란을 접대하듯 소모되는 열불터지는 시나리오에 실망하여 접습니다. 적어도 캐릭터를 만들고 파는 게임이면 글을 쓰는 분들이 제일 먼저 생각하는 것이 캐릭터의 설정 아닌가요? 신캐를 위한 이따위 접대식으로 최애캐가 소모되면 그 게임을 좋아하는 유저가 있을까요? 더구나 로비에서 기념비적으로 최애캐를 장식하고 싶은 유저에게 최애캐가 줘터지는 하이라이트 배경을 주면 쓰고 싶긴 할까요? 다야라는 캐릭터를 좋아하지 않았다면 이런 더러운 기분은 들지 않았으나 최악의 방식으로 겜의 애정을 접게 해주신 시나리오 기획자들분께 감사드립니다. 차후에는 제발 이런 전개는 피해주시고 한번이라도 더 고민해주십시오."
"22e954f5-7238-4d4d-b2e7-35f77bfec10f","5","2025-01-06 02:23:49","변태팀에 아트가 많음 오히려 좋죠?!"
"37935471-125e-40ad-8515-0eb273b129c9","5","2025-01-05 23:57:14","고마워 버터들.."
"e5f91d13-3031-400b-8975-817b0bd2d8c0","5","2025-01-05 23:18:43","볼따구 1티어 겜"
"4eb60a7d-a4f1-4125-941d-360f317cdefc","5","2025-01-05 22:41:25","귀엽고 재밌어요"
"4848af13-082c-4da7-9795-773f39d83a3b","5","2025-01-05 20:52:21","트릭컬을 이용하던중에 계정연동 문제로 쓰던 게스트 계정이 사라졌습니다 결제내역이ㅠ있는데 복구 가능할까요"
"206febad-40ff-43ea-8992-d5d9aaf4f4cf","5","2025-01-05 18:28:44","재미고 재미고 재미네요"
"370fd6a2-6f64-4bca-93c6-4cb737870a30","4","2025-01-05 13:26:19","진짜 완전좋고, 매일하고 싶은 게임이네요. 오프닝이 신박하고, 창의적이고, 캐릭터도 너무!~~ 귀여워요. 그런데 레벨 한 번에 올리는게 생겼으면 좋겠네요."
"94c617c5-4076-4928-bfc2-838530e65af1","5","2025-01-05 11:23:45","제가 약 1년 동안 게임을 플레이했는데 정말 많이 발전했습니다. 그리고 무엇보다 풀더빙!!!!!!!!!!!!!!!!!!! 정말 좋습니다. 다만 아쉬운게 있다면 전투가 조금 루즈하다는것ㅠㅠ 스토리 밀 때 차라리 줘팸터처럼 카드 선택하는것 없이 그냥 바로 전투했으면 좋겠습니다.ㅠ 아무튼 요약하자면.....초초초초ㅗ초초초초초ㅗ초초초초초ㅗ초초초초초초초갓겜입니다ㅏㅏㅏㅏ"
"96781608-1d40-4909-ac04-21b6ccc3c96b","5","2025-01-05 00:47:20","👍"
"758571ee-a75e-401f-adbd-3413ab5a01aa","1","2025-01-05 00:33:33","골드 때문에 숨을 못 쉬겠네 진짜. 클팩 드랍률도 거지같이 낮춰놈 월정액 패스 1달에 3.6만원이고 솔직히 타인에게 권 하고 싶은 게임은 아님"
"7193ca81-9c70-46f4-8023-0115f5eaa4b0","4","2025-01-04 23:30:17","렉좀 줄여주세요"
"19273f38-6301-450f-a077-1107778cd89a","5","2025-01-04 22:34:14","캐릭터가 귀엽고 스토리도 심심할때 볼만해서 좋아요😀 👍"
"adb746f5-cd6b-47fa-bd4a-58687cf530b8","5","2025-01-04 22:20:54","이쁜이.게임 심장이 도키도키 많은 사람들이 해줬으면 하는 게임"
"c8518843-a3ff-4f63-ae90-bfbe7df1546d","5","2025-01-04 21:35:25","아 진짜 칭친하고 싶은데, 뭐라 마땅히 표현할 칭찬이 없네;; 어쨋든 사랑해요, 에피드 게임즈의 버터들. 그리고 대표, 부대표, 피디님들도 사랑하니깐, 제발 망하지 말고 내 고등학교 생활 끝나도 내가 하는 게임으로 남아주길."
"885bdaa4-9df2-4a44-b264-4a543c9a5337","5","2025-01-04 20:11:11","가챠겜 오래하는 편이 아닌데 처음으로 현질도 하면서 재밌게 잘 하고 있습니다. 근데 기억조각에만 들어가면 렉이 너무 심해서 폰이 먹통이 될 정도예요ㅠㅠ 폰기종은 갤럭시 a32입니다 고쳐지면 좋겠네요"
"a1d52ffe-eb07-4ca0-a8bb-2ca8f9b41a1d","1","2025-01-04 17:40:20","죠안, 란 모두 엘다인에 처음 출시인데도 돈 빨아먹고싶어서 어사 출시 했네요?? 왜 이미 한 말을 어기고 자꾸 겜 운영을 개판으로 하시나요? 그리고 버그, 잡렉은 뭐이리 심한가요? 엘레베이터 자동 돌려놓으면 돌아가다가 무한 로딩에, 캐릭터 창 내릴때 렉은 뭐이리 심한가요?"
"bb3f5156-132e-4fff-8375-851e0ee97723","5","2025-01-04 12:30:09","재미있음 유저 친화적인듯"
"787d0a46-ad74-4368-b2a2-0d743feb4b1c","5","2025-01-04 11:16:44","리뉴아 진자 미치겟따;;;;;;; 리뉴아 어사 사기로 내주시고 스킨두 엄청 이쁜거로 내줘욧!!!"
"42c3707f-c0f8-4cc0-853e-790790cf8bc9","5","2025-01-04 08:44:21","귀여운 캐릭터가 많고 1주연을 마지한게 진짜로 갓갬 그자채인것 같습니다"
"e148614d-a18b-4e6f-b81d-49be5c73678f","2","2025-01-04 01:57:37","게임 자체가 귀염뽀짝하고 좋은데 캐릭터하나에 투자해야하는 재료가 너무 많아요. 파밍하다 지치네요.ㅠ 그래서 손이 잘안가네요. 오랜만에 복귀했지만 크게 달라진건 없네요 ㅠ"
"33f24d64-4c6f-4e72-81ac-67a6a887415d","5","2025-01-03 23:40:24","컨텐츠도 나쁘지 않게 있고 케릭터들은 다 개성있고 그리고 퀘스트 난의도도 보통이고 이벤트도 많습니다 그래서 별로 질리진 않고 현질 안해도 다 즐길 수 있을듯? ㄹㅇ로 현질 안해도 전략이랑 레벨업이랑 딴 것들만 잘해도 스테이지 쭉쭉 밀림! 최근에 한 게임들 중에서 제일 재미가 있네요 현질이 필요없긴 하지만.... 현질은 못참지! (*｀▽´*)👍"
"806905b8-52ff-4dab-a944-25aa04108364","5","2025-01-03 23:39:50","갓겜"
"6e56ee96-8ada-468b-baed-7ed351f8f7ed","5","2025-01-03 20:28:17","반년동안 플레이한 유저인데 아주 좋은게임입니다. 스토리도, 게임 전투 유형도, 이벤트도 너무 좋아서 우수상 말고 최우수상 받아도 되는 게임입니다. 그런데 수위가 아주 조금 높은게 아쉽습니다. 역시 우리의 아트팀, 참잘했어요 도장 꾹!"
"e9fe5a80-d357-49ac-bf5c-0249ebd1dfb5","5","2025-01-03 18:51:15","아침이오면"
"de91d4cf-8def-44b9-87e1-4fe7f1e6de73","5","2025-01-03 16:08:37","볼~~~따구!"
"8f8b8b40-6d48-46ad-acdb-85422e6e7bca","5","2025-01-03 15:19:56","갓겜."
"c39e0041-d316-48e3-865d-9121f1d8a91d","5","2025-01-03 01:38:30","게임이 멋있고 대표님이 맛있어요 트릭컬 만드는 버터들도 건강하세요 고객센터 버터도 화이팅이예요"
"233b2508-850f-47c9-ad00-43204af39ded","5","2025-01-03 01:37:04","캐릭터가 아주 귀엽구 이쁘구 색시하구 흐흐흐 으흐흐흐흐 울라!랄"
"1d98e42b-a30f-480b-8a8e-e924ed72684d","2","2025-01-02 23:06:02","캐릭터와 스토리, 성우들의 연기 모두 좋지만 이 모든 것들보다도 중요한 재미가 없습니다. 모든 게임방식이 턴제 게임이라 루즈하고 내가 직접 게임을 한다는 조작감이 한참 떨어집니다. 미니게임이든 뭐든 색다른 게임 플레이가 있어야하지 않을까 싶네요."
"c3c53451-ea3e-45ab-9096-212d9bfb93cb","5","2025-01-02 23:05:41","새해 볼 많이 받아"
"911d8e2e-edb9-45ec-99a5-df5fabb96481","5","2025-01-02 22:21:03","게임은 좋은데 중간중간에 로딩할때 자꾸 렉이 걸리네요 불편합니다"
"f544fa9a-006d-4624-8077-28e47672196e","5","2025-01-02 21:16:49","플레이 포인트 사용하게좀 만들어주세요"
"264c96ff-7f39-4397-8c7d-59bc4b0f687b","5","2025-01-02 20:27:43","대뾰니 귀여워"
"91748771-9594-460a-9f0f-0c40436504d7","5","2025-01-02 20:22:48","내가 해본 모바일 게임들 중 원탑"
"a5bd73fb-17a5-4484-9d60-ca22409f7099","5","2025-01-02 19:29:19","다른건 다 좋은데 연회장에서 사도들 마음에 드는 음식 먹일때 배경 빨개지는데 눈이 아프네요"
"90d0c56d-e857-400c-9665-354a4b99e361","5","2025-01-02 19:14:04","볼다구가 넘 기여워용"
"8d15e1b9-cce7-4202-bc84-f44affe8fb4a","5","2025-01-02 18:45:47","빠아아아아아앙!!!!°"
"73e329a5-ba7e-47cb-b994-258f9a2d20aa","5","2025-01-02 18:33:04","말랑볼따구 딸래미들 키우게 된 교주입니다 진짜 너무 만족스럽습니다 지금까지 했던 모바일게임 중에서 제일 재밌습니다 앞으로도 롱런하는 게임이 되길 응원하겠습니다!"
"0be1e058-f58a-481d-8e20-f020c6274b55","5","2025-01-02 18:26:19","자세한건 생략하겠다 일단 게임 들어가자마자 광대가 올라간다"
"48e2a12e-ff46-4758-bd90-6c2f4eec6f58","5","2025-01-02 18:01:12","정말 재미있게 하고 있습니다! 언제부터인가 모집창 나가지는 버그가 풀려서 열심히 게임하는 중입니다! 인생 최고게임중 하나입니다!! 최고!!"
"6c6a61d6-63aa-4d8d-b321-83caf6d02bf7","5","2025-01-02 17:53:55","파크랑 보크도 황크로 바꿀 수 있었으면 좋겠어요"
"10a0f5b2-d1f9-4c2e-a46b-72b24b57d293","5","2025-01-02 17:25:43","꾜쮸님!"
"2fa81290-e544-4fd4-aa92-a4bb8fc1d4a4","5","2025-01-02 17:03:42","2025년에도 살아있어서 5점."
"156d2c5e-662b-464b-930e-f5e23f896802","5","2025-01-02 16:36:23","""순다인"" 출시"
"22513012-e5d9-4833-9856-d10a62e434b3","5","2025-01-02 16:33:36","리뷰 잘 안쓰는데 할게 많아서 좋네요 컨텐츠가 많음"
"ac5a82d1-30c3-4e8f-a679-9a3a01bb8b15","5","2025-01-02 16:33:19","갓 겜"
"d5b3a7e3-0e2b-4ba3-a180-6542d98e79e4","5","2025-01-02 16:33:14","대뾰님이 위험하고 볼따구가 친절해요!"
"4f0617a5-6124-4e77-bcb8-0198cbafc8b6","5","2025-01-02 16:29:00","좋아용"
"effb83dd-41a9-465c-bc33-67175be82e34","5","2025-01-02 16:24:38","대표님 날라가는거(?) 보고 이 게임을 접하게 되었습니다. 해보니깐 재미 있습니다. 무과금으로 해도 되며 과금시 그 만한 가치를 충분히 해줍니다. 다만 타 게임에 비하여 입문하는게 조금 어렵습니다. 그 외에는 게임은 잘 만들었고 재미있습니다."
"8d83a57b-3c73-44f7-aa36-4651ee8bdb4a","5","2025-01-02 16:17:27","업데이트 이후 리소스받는 화면의 오프닝영상의 소리만 끌수있는 기능을 넣어주실수 있는지에 대하여 여쭤보는것에 대하여 대표님의 심기를 건드리지 않는지 궁금해하는것을 함부로 리뷰에 올려서 소통하는것에대해 용서해주실수있는지 대하여 물어보는것을 다시한번 고려해보며 여쭤봅니다."
"5c77bda8-bb56-45db-a914-0e52d833e70f","5","2025-01-02 16:08:13","사도들이 가오쾡이를 당하는거같소"
"1f96fc90-dfc8-450a-bbf1-464fad47227c","5","2025-01-02 16:07:03","버터는 자유에요"
"65ad47a5-dce0-424c-8a22-ce95cdddbf37","5","2025-01-02 16:07:00","대뾰니 진심추"
"ea1a7cb2-1837-43a2-9899-6b9b76695b32","5","2025-01-02 16:02:40","젠장 이 볼따구는 대채뭐야! 자꾸 내몸이 달아오르고있잖아 제하하하핳!"
"bd9bd0e9-d7aa-4832-89da-c9837b6f8641","5","2025-01-02 16:02:30","순수살려줘"
"f5034dc7-3967-4c2d-96b9-6c620ebac1c7","5","2025-01-02 16:01:32","좋아용 넘모 귀엽고 운영도 좋아서 굳입니다."
"109947fd-318b-414a-9add-41452ae46059","5","2025-01-02 15:37:38","이전엔 최적화에 문제가 있어서 실행하면 얼마 안가 폰에서 과열이 발생했지만 지금은 완전 고쳐졌네요."
"369b6360-e289-41a1-a749-7d33b8cfe975","5","2025-01-02 13:21:02","갓겜임"
"93414b02-852b-419c-a00c-d9296328f01b","1","2025-01-02 12:46:19","성격시스템 폐지 추천 사실상 유저들간에 갈라치는것 빼고는 존재의의가 없음"
"4ddc7b27-0a8f-4da0-b582-fbedde904898","5","2025-01-02 12:28:52","집을 한채만 걸었는데도 이정도라니 여러채 걸렸다면 과연 어떤 게임이 출시했단 말인가"
"0a0b761e-ba38-4d05-99e5-21f73b9750b1","5","2025-01-02 08:56:45","케릭터 잘만들었음"
"c6c74e92-ef59-4901-862d-1ff64b7e2c25","5","2025-01-02 08:08:36","볼따구 최고!!!"
"0febd98f-76b9-4ce9-ab8d-a6205e8d7589","1","2025-01-02 06:52:24","1주년 복귀했던 순수 유저입니다. 인터뷰 때 말씀하셨던 올드 유저와 신규/복귀 유저의 간극을 줄이시겠다는 걸 보며 믿고 기다리고 있었습니다만 이번 업데이트 보면서 거짓말이란 걸 깨닫고 더 속기 전에 삭제할 수 있었습니다 정말 감사드립니다."
"317c5fba-7589-4072-a403-a8c323a486fb","5","2025-01-02 04:03:07","막상 궁금해서 해보니 3일 넘게 연속으로 오래하는 모바일 게임은 오래만 이네요. 귀여운 캐릭터가 취향이지만, 꽤 오랫동안 할것 같은 게임 입니다. 재밌네요. 스토리 풀 더빙 아니여도. 스토리 충분히 재밌습니다. 물론 풀 더빙 이면 더욱더 좋죠. 캐릭터 개성은 훌륭하다고 생각합니다."
"59ea4dab-d2fa-4dee-9ae3-731e69924bb1","5","2025-01-02 02:59:10","저는 1주년 방송후 좀 있다가 한 사람입니다. 게임을 자동 전투, 스토리를 스킵하는 사람이지만 매일 할거 없을때 마다 들어가서 일퀘, 주간퀘를 완료하게 됩니다. 그리고 요즘에 스킨 구매(1개)와 월정액도 구매하고 있습니다. 이겜을 왜 해야되냐. 라고 하신다면 장단점을 말하겠습니다. (주관적인 의견임 중요) 장점: 1. 캐릭터가 귀염 뽀짝합니다. 2. 스토리, 너 왜 스토리 예기해? 스토리 스킵한다메. 라고하면 멜트다운 버터때문인데요. 그 버터의 풍미가 잊쳐지지가 않네요. 아직도 기억납니다. 3. 전투, 전투는 미묘한 중독적인 맛이 있습니다 단점: 1. 캐릭터 육성, 보드와 황크 이게좀 단점이지 않나라고 생각합니다. 왜냐 보드 처음에 어떡하지? 이러면서 머리가 아프고 황크는 저에게는 부족하게 느겨집니다.(초보자 이슈일 수 있음) 이것으로, 이겜을 왜 해야되냐? 였습니다. 참조) 참조는 리프 주고받을 친구가 필요하면, 친구 코드 추가와 구걸할 예정 맞춤법 이슈는 애교로 봐줘잉"
"a9e199d3-a674-4290-89e4-a2968127aa15","1","2025-01-01 23:28:35","게임이 안되는데...."
"f8a1aef9-5bcf-4f4a-bb4a-aed2bb61d7c2","5","2025-01-01 22:52:28","왜 재밌지?"
"29eeb7bd-75d7-4aff-92c9-4b3023c97785","5","2025-01-01 22:20:37","대뾴니..다 좋은데 가끔씩 튕겨오..."
"97980bc6-84fc-4627-944f-61ebfd63d223","5","2025-01-01 20:42:17","굳"
"fdc25951-2264-4ee4-8114-ea91cfc44427","5","2025-01-01 17:43:29","시작한지 1달 정도 됬는데 최애 캐릭터들 볼 때마다 미소가 지어집니다 근데 게임 한번 들어가면 화면이 고정되서 위아래 전환을 할려면 재시작을 해야하더라구요ㅠㅠ 이거 빼면 정말 좋습니다"
"d48ef0a2-4848-4b12-afed-a9a8661c70c5","5","2025-01-01 16:20:56","꿀잼"
"76d77796-b321-4b0f-8882-da0bde7df1f8","5","2025-01-01 14:50:37","캐릭터도 예쁘고 친절한 게임인데 다만 스킬이 좀더 화려하고 복잡하고 조금 더 범위 공격이면 좋겠어용 ㅎㅎ"
"bc3d4bb8-c99a-4a18-8324-b17ebebdb5b2","5","2025-01-01 13:22:06","안녕하세요? 트릭컬 여전히 잘 즐기고 있습니다! 정말 버그도 많이 고쳐졌고, 많은 발전을 한게 정말 보기 좋습니다!! 1년동안 앨리스가 리메이크 되거나, 버그 수정,기능 추가,미니게임,리워크 등등 정말 많은게 만들어졌는데... 너무 재미가 있습니다! 게임 오래가길 바라며, 계속해서 좋은 발전 하시길!! 아, 그리고 사도 호감도 문제도 고쳐주신거 정말 감사드립니다~! 고생하셔요!!"
"78e82fe2-9db8-4dcb-b1e7-a29445f55068","5","2025-01-01 01:22:41","히히 볼따구"
"8baa7cec-d7bf-4008-b00d-2fbbab96cb11","5","2024-12-31 21:44:19","좋아요~좋아요~볼따구겜 좋아요~"
"d4f27a48-ae8d-48c3-823c-78ea23e59d31","5","2024-12-31 20:18:55","재밌어요!"
"3cad9ec0-0abe-4eb3-bd15-f91dda0d4d66","5","2024-12-31 12:29:19","이븐하게 잘 익었네요"
"51f6b102-2afc-44c5-899e-508ca4b2668b","5","2024-12-30 22:00:40","마요, 리뉴아, 스피키, 버터 모으면 기분이 좋습니다"
"0564e231-e38e-4a26-9060-f648b8f5a7e6","5","2024-12-30 21:26:11","그래픽에피소드적당한과금만족합니다"
"54bbe250-8795-4642-8171-065319829e8b","5","2024-12-30 20:55:14","너무너무 재밌어요!!평생할게요"
"a2ee54f6-9a8c-4f12-85b3-05183977b1a2","5","2024-12-30 15:27:09","볼 ㅋㅋ"
"dc4a0a9f-812d-4986-a908-7e9adc3b8501","1","2024-12-30 01:06:54","아니 진짜 모니터링 하고 있는거 맞음? 무슨 교단에만 자꾸 들어가면 게임이 강제로 팅기고.. 장난함? 운영 진짜 이따위로 할래??? 운영 이따구로 할거면... 난 더이상 트릭컬 안할거니까... 그렇게들 알아라? 조만간 운영 이따위로 하면 서비스 종료 해야 할 지 도 모르니까...!!"
